Ref_ID,canonical_id,source,original_ids,title,authors,year,doi,abstract,pdf_url,url,language,stage_title_abstract_decision,stage_title_abstract_label,stage_title_abstract_evidence,stage_full_text_decision,stage_full_text_label,stage_full_text_evidence,task_category,confidence,bias_score,bias_flags
pubmed:39527944,pubmed:39527944,PubMed,pubmed:39527944,Influence of sleep on seizures and interictal epileptiform discharges in epilepsy.,Jun-Sang Sunwoo,2025,10.47936/encephalitis.2024.00087,"Sleep significantly influences seizure occurrence and interictal epileptiform discharges (IEDs) in patients with epilepsy. Sleep-related epilepsy, where seizures occur exclusively or predominantly during sleep, has been observed in various epilepsy syndromes. Understanding the influence of sleep on seizures and IEDs is crucial in the diagnosis, classification, and management of epilepsy. Although there is a bidirectional relationship between sleep and epilepsy, this review focuses on the influence of sleep on seizures and IEDs in epilepsy. Seizures are more common during non-rapid eye movement (NREM) sleep, particularly during stage N2, and are suppressed during rapid eye movement (REM) sleep. Sleep also activates IEDs, increasing the diagnostic yield of EEG recordings. The rate of IEDs increases during NREM sleep, reaches its maximum during stage N3, and decreases during REM sleep. Sleep affects the electrical field of IEDs, with an increase of spiking fields during NREM sleep and a decrease during REM sleep. In the localization of epileptogenic foci, REM sleep is less sensitive but more specific than NREM sleep. Thalamocortical EEG synchronization during NREM sleep and desynchronization during REM sleep underlie their opposing effects on seizures and IEDs. Accumulating evidence has suggested an antiseizure effect of orexinergic antagonism in animal studies. Interventions that promote REM sleep, including orexinergic antagonists, should be studied in the future as novel treatment strategies for epilepsy.",,https://pubmed.ncbi.nlm.nih.gov/39527944/,English,Exclude,Outside date range,Influence of sleep on seizures and interictal epileptiform discharges in epilepsy.,,,,,0.95,0.6,
pubmed:39527843,pubmed:39527843,PubMed,pubmed:39527843,A class alignment network based on self-attention for cross-subject EEG classification.,Sufan Ma;Dongxiao Zhang;Jiayi Wang;Jialiang Xie,2024,10.1088/2057-1976/ad90e8,"Due to the inherent variability in EEG signals across different individuals, domain adaptation and adversarial learning strategies are being progressively utilized to develop subject-specific classification models by leveraging data from other subjects. These approaches primarily focus on domain alignment and tend to overlook the critical task-specific class boundaries. This oversight can result in weak correlation between the extracted features and categories. To address these challenges, we propose a novel model that uses the known information from multiple subjects to bolster EEG classification for an individual subject through adversarial learning strategies. Our method begins by extracting both shallow and attention-driven deep features from EEG signals. Subsequently, we employ a class discriminator to encourage the same-class features from different domains to converge while ensuring that the different-class features diverge. This is achieved using our proposed discrimination loss function, which is designed to minimize the feature distance for samples of the same class across different domains while maximizing it for those from different classes. Additionally, our model incorporates two parallel classifiers that are harmonious yet distinct and jointly contribute to decision-making. Extensive testing on two publicly available EEG datasets has validated our model's efficacy and superiority.",https://pubmed.ncbi.nlm.nih.gov/39527843/,https://pubmed.ncbi.nlm.nih.gov/39527843/,English,Include,,A class alignment network based on self-attention for cross-subject EEG classification.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39524776,pubmed:39524776,PubMed,pubmed:39524776,Enhancing drug-target interaction predictions in context of neurodegenerative diseases using bidirectional long short-term memory in male Swiss albino mice pharmaco-EEG analysis.,Shahnawaz Qureshi;Syed Muhammad Zeeshan Iqbal;Asif Ameer;Seppo Karrila;Yazeed Yasin Ghadi;Syed Aziz Shah,2024,10.1145/3411408.3411461,"Emerging diseases like Parkinson or Alzheimer's, which are not curable, endanger human mental health and are challenging to research. Drug target interactions (DTI) are pivotal in the screening of candidate drugs and focus on a small pool of drug targets. Electroencephalogram shows the responses to psychotropic medicines in the brain bioelectric activity. Synaptic activity can be analyzed by using Local Field Potential recordings obtained from micro-electrodes implanted in the brain. The aim is to evaluate the effects of drug on brain bioelectric activity and increase the drug classification accuracy. The ultimate goal is to advance our understanding of how drugs affect synaptic activity and open the door to more focused treatment for neurodegenerative diseases. In this study, Pharmaco-EEG recordings are processed using Advanced neural network models, particularly Convolutional Neural Networks, to assess the effects of medications. The five different medicines used in this study are Ephedrine, Fluoxetine, Kratom, Morphine, and Saline. The signals observed are local field potential signals. To overcome some limits of DTI prediction, we propose Bidirectional Long Short-Term Memory (LSTM) for the categorization of intracranial EEG (i-EEG) data, departing from standard approaches. Similar EEG patterns are presumably caused by drugs that work by homologous pharmacological pathways, producing similar psychotropic effects. To improve accuracy and reduce training loss, our study introduces a bidirectional LSTM model for classification along with Bayesian optimization. High recall, precision, and F1-Scores, particularly a 95% F1-Score for morphine, ephedrine, fluoxetine, and saline, suggest good performance in predicting these drug classes. Kratom produces a somewhat lower recall of 94%, but a high F1-Score of 97% and perfect precision of 1.00. The weighted average F1-Score, macro average, and overall accuracy are all consistently high (around 97%), indicating that the model works well throughout the spectrum of drugs. Improved model performance was demonstrated by using a diversified dataset with five drug categories and bidirectional LSTM boosted with Bayesian optimization for hyperparameter tuning. From earlier limited-category models, it represents a substantial advancement.",https://pubmed.ncbi.nlm.nih.gov/39524776/,https://pubmed.ncbi.nlm.nih.gov/39524776/,English,Include,,Enhancing drug-target interaction predictions in context of neurodegenerative diseases using bidirectional long short-term memory in male Swiss albino mice pharmaco-EEG analysis.,Include,,"g Local Field Potential recordings obtained from micro-electrodes implanted in the brain. The aim is to evaluate the effects of drug on brain bioelectric activity and increase the drug classification accuracy. The ultimate goal is to advance our understanding of how drugs affect synaptic activity and open the door to more focused treatment for neurodegenerative diseases. In this study, Pharmaco-EE",,0.95,0.6,
pubmed:39517980,pubmed:39517980,PubMed,pubmed:39517980,Steady-State Visual Evoked Potential-Based Brain-Computer Interface System for Enhanced Human Activity Monitoring and Assessment.,Yuankun Chen;Xiyu Shi;Varuna De Silva;Safak Dogan,2024,10.1088/1741-2552/ac6ae5,"Advances in brain-computer interfaces (BCIs) have enabled direct and functional connections between human brains and computing systems. Recent developments in artificial intelligence have also significantly improved the ability to detect brain activity patterns. In particular, using steady-state visual evoked potentials (SSVEPs) in BCIs has enabled noticeable advances in human activity monitoring and identification. However, the lack of publicly available electroencephalogram (EEG) datasets has limited the development of SSVEP-based BCI systems (SSVEP-BCIs) for human activity monitoring and assisted living. This study aims to provide an open-access multicategory EEG dataset created under the SSVEP-BCI paradigm, with participants performing forward, backward, left, and right movements to simulate directional control commands in a virtual environment developed in Unity. The purpose of these actions is to explore how the brain responds to visual stimuli of control commands. An SSVEP-BCI system is proposed to enable hands-free control of a virtual target in the virtual environment allowing participants to maneuver the virtual target using only their brain activity. This work demonstrates the feasibility of using SSVEP-BCIs in human activity monitoring and assessment. The preliminary experiment results indicate the effectiveness of the developed system with high accuracy, successfully classifying 89.88% of brainwave activity.",https://pubmed.ncbi.nlm.nih.gov/39517980/,https://pubmed.ncbi.nlm.nih.gov/39517980/,English,Include,,Steady-State Visual Evoked Potential-Based Brain-Computer Interface System for Enhanced Human Activity Monitoring and Assessment.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.8,small_sample_mentioned
pubmed:39517978,pubmed:39517978,PubMed,pubmed:39517978,A Cross-Attention-Based Class Alignment Network for Cross-Subject EEG Classification in a Heterogeneous Space.,Sufan Ma;Dongxiao Zhang,2024,10.1016/j.neuroimage.2007.01.051,"Domain adaptation (DA) techniques have emerged as a pivotal strategy in addressing the challenges of cross-subject classification. However, traditional DA methods are inherently limited by the assumption of a homogeneous space, requiring that the source and target domains share identical feature dimensions and label sets, which is often impractical in real-world applications. Therefore, effectively addressing the challenge of EEG classification under heterogeneous spaces has emerged as a crucial research topic. We present a comprehensive framework that addresses the challenges of heterogeneous spaces by implementing a cross-domain class alignment strategy. We innovatively construct a cross-encoder to effectively capture the intricate dependencies between data across domains. We also introduce a tailored class discriminator accompanied by a corresponding loss function. By optimizing the loss function, we facilitate the aggregation of features with corresponding classes between the source and target domains, while ensuring that features from non-corresponding classes are dispersed. Extensive experiments were conducted on two publicly available EEG datasets. Compared to advanced methods that combine label alignment with transfer learning, our method demonstrated superior performance across five heterogeneous space scenarios. Notably, in four heterogeneous label space scenarios, our method outperformed the advanced methods by an average of 7.8%. Moreover, in complex scenarios involving both heterogeneous label spaces and heterogeneous feature spaces, our method outperformed the state-of-the-art methods by an average of 4.1%. This paper presents an efficient model for cross-subject EEG classification under heterogeneous spaces, which significantly addresses the challenges of EEG classification within heterogeneous spaces, thereby opening up new perspectives and avenues for research in related fields.",https://pubmed.ncbi.nlm.nih.gov/39517978/,https://pubmed.ncbi.nlm.nih.gov/39517978/,English,Include,,A Cross-Attention-Based Class Alignment Network for Cross-Subject EEG Classification in a Heterogeneous Space.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39517865,pubmed:39517865,PubMed,pubmed:39517865,Application of Electroencephalography Sensors and Artificial Intelligence in Automated Language Teaching.,Yanlin Chen;Wuxiong Wang;Shen Yan;Yiming Wang;Xinran Zheng;Chunli Lv,2024,10.1111/risa.13759,"This study developed an automated language learning teaching assessment system based on electroencephalography (EEG) and differential language large models (LLMs), aimed at enhancing language instruction effectiveness by monitoring learners' cognitive states in real time and personalizing teaching content accordingly. Through detailed experimental design, the paper validated the system's application in various teaching tasks. The results indicate that the system exhibited high precision, recall, and accuracy in teaching effectiveness tests. Specifically, the method integrating differential LLMs with the EEG fusion module achieved a precision of 0.96, recall of 0.95, accuracy of 0.96, and an F1-score of 0.95, outperforming other automated teaching models. Additionally, ablation experiments further confirmed the critical role of the EEG fusion module in enhancing teaching quality and accuracy, providing valuable data support and theoretical basis for future improvements in teaching methods and system design.",https://pubmed.ncbi.nlm.nih.gov/39517865/,https://pubmed.ncbi.nlm.nih.gov/39517865/,English,Include,,Application of Electroencephalography Sensors and Artificial Intelligence in Automated Language Teaching.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39517862,pubmed:39517862,PubMed,pubmed:39517862,Decoding Brain Signals from Rapid-Event EEG for Visual Analysis Using Deep Learning.,Madiha Rehman;Humaira Anwer;Helena Garay;Josep Alemany-Iturriaga;Isabel De la Torre Díez;Hafeez Ur Rehman Siddiqui;Saleem Ullah,2024,10.1016/j.bspc.2024.106081,"The perception and recognition of objects around us empower environmental interaction. Harnessing the brain's signals to achieve this objective has consistently posed difficulties. Researchers are exploring whether the poor accuracy in this field is a result of the design of the temporal stimulation (block versus rapid event) or the inherent complexity of electroencephalogram (EEG) signals. Decoding perceptive signal responses in subjects has become increasingly complex due to high noise levels and the complex nature of brain activities. EEG signals have high temporal resolution and are non-stationary signals, i.e., their mean and variance vary overtime. This study aims to develop a deep learning model for the decoding of subjects' responses to rapid-event visual stimuli and highlights the major factors that contribute to low accuracy in the EEG visual classification task.The proposed multi-class, multi-channel model integrates feature fusion to handle complex, non-stationary signals. This model is applied to the largest publicly available EEG dataset for visual classification consisting of 40 object classes, with 1000 images in each class. Contemporary state-of-the-art studies in this area investigating a large number of object classes have achieved a maximum accuracy of 17.6%. In contrast, our approach, which integrates Multi-Class, Multi-Channel Feature Fusion (MCCFF), achieves a classification accuracy of 33.17% for 40 classes. These results demonstrate the potential of EEG signals in advancing EEG visual classification and offering potential for future applications in visual machine models.",https://pubmed.ncbi.nlm.nih.gov/39517862/,https://pubmed.ncbi.nlm.nih.gov/39517862/,English,Include,,Decoding Brain Signals from Rapid-Event EEG for Visual Analysis Using Deep Learning.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39517712,pubmed:39517712,PubMed,pubmed:39517712,Resting-State Electroencephalogram Depression Diagnosis Based on Traditional Machine Learning and Deep Learning: A Comparative Analysis.,Haijun Lin;Jing Fang;Junpeng Zhang;Xuhui Zhang;Weiying Piao;Yukun Liu,2024,10.3390/ijerph18031327,"The global prevalence of Major Depressive Disorder (MDD) is increasing at an alarming rate, underscoring the urgent need for timely and accurate diagnoses to facilitate effective interventions and treatments. Electroencephalography remains a widely used neuroimaging technique in psychiatry, due to its non-invasive nature and cost-effectiveness. With the rise of computational psychiatry, the integration of EEG with artificial intelligence has yielded remarkable results in diagnosing depression. This review offers a comparative analysis of two predominant methodologies in research: traditional machine learning and deep learning methods. Furthermore, this review addresses key challenges in current research and suggests potential solutions. These insights aim to enhance diagnostic accuracy for depression and also foster further development in the area of computational psychiatry.",,https://pubmed.ncbi.nlm.nih.gov/39517712/,English,Exclude,Review/survey papers,Resting-State Electroencephalogram Depression Diagnosis Based on Traditional Machine Learning and Deep Learning: A Comparative Analysis.,,,,,0.95,0.6,
pubmed:39515528,pubmed:39515528,PubMed,pubmed:39515528,Depression diagnosis: EEG-based cognitive biomarkers and machine learning.,Kiran Boby;Sridevi Veerasingam,2025,10.1016/j.bbr.2024.115325,"Depression is a complex mental illness that has significant effects on people as well as society. The traditional techniques for the diagnosis of depression, along with the potential of nascent biomarkers especially EEG-based biomarkers, are studied. This review explores the significance of cognitive biomarkers, offering a comprehensive understanding of their role in the overall assessment of depression. It also investigates the effects of depression on various brain regions, outlines promising areas for future research, and emphasizes the importance of understanding the neurophysiological roots of depression. Furthermore, it elucidates how machine learning and deep learning models are integrated into EEG-based depression diagnosis, emphasizing their importance in optimizing personalized therapeutic protocols and improving diagnostic accuracy with EEG data analysis.",,https://pubmed.ncbi.nlm.nih.gov/39515528/,English,Exclude,Outside date range,Depression diagnosis: EEG-based cognitive biomarkers and machine learning.,,,,,0.95,0.6,
pubmed:39514976,pubmed:39514976,PubMed,pubmed:39514976,Classification of hand movements from EEG using a FusionNet based LSTM network.,Li Ji;Leiye Yi;Chaohang Huang;Haiwei Li;Wenjie Han;Ningning Zhang,2024,10.1088/1741-2552/ad905d,,https://pubmed.ncbi.nlm.nih.gov/39514976/,https://pubmed.ncbi.nlm.nih.gov/39514976/,English,Include,,Classification of hand movements from EEG using a FusionNet based LSTM network.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39514384,pubmed:39514384,PubMed,pubmed:39514384,Decoding aging and cognitive functioning through spatiotemporal EEG patterns: Introducing spatiotemporal information-based similarity analysis.,Wang Wan;Zhilin Gao;Zhongze Gu;Chung-Kang Peng;Xingran Cui,2024,10.1063/5.0203249,"Exploring spatiotemporal patterns of high-dimensional electroencephalography (EEG) time series generated from complex brain system is crucial for deciphering aging and cognitive functioning. Analyzing high-dimensional EEG series poses challenges, particularly when employing distance-based methods for spatiotemporal dynamics. Therefore, we proposed an innovative methodology for multi-channel EEG data, termed as Spatiotemporal Information-based Similarity (STIBS) analysis. The core of this method is to first perform state space compression of multi-channel EEG time series using global field power, which can provide insight into the dynamic integration of spatiotemporal patterns between the steady states and non-steady states of brain. Subsequently, we quantify the pairwise differences and non-randomness of spatiotemporal patterns using an information-based similarity analysis. Results demonstrated that this method holds the potential to serve as a distinguishing marker between young and elderly on both pairwise differences and non-randomness indices. Young individuals and those with higher cognitive abilities exhibit more complex macrostructure and non-random spatiotemporal patterns, whereas both aging and cognitive decline lead to more randomized spatiotemporal patterns. We further extended the proposed analytics to brain regions adversarial STIBS (bra-STIBS), highlighting differences between young and elderly, as well as high and low cognitive groups. Furthermore, utilizing the STIBS-based XGBoost model yields superior recognition accuracy in aging (93.05%) and cognitive functioning (74.29%, 64.19%, and 80.28%, respectively, for attention, memory, and compatibility performance recognition). STIBS-based methodology not only contributes to the ongoing exploration of neurobiological changes in aging but also provides a powerful tool for characterizing the spatiotemporal nonlinear dynamics of the brain and their implications for cognitive functioning.",https://pubmed.ncbi.nlm.nih.gov/39514384/,https://pubmed.ncbi.nlm.nih.gov/39514384/,English,Include,,Decoding aging and cognitive functioning through spatiotemporal EEG patterns: Introducing spatiotemporal information-based similarity analysis.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39512386,pubmed:39512386,PubMed,pubmed:39512386,BrainNet: an automated approach for brain stress prediction utilizing electrodermal activity signal with XLNet model.,Liao Xuanzhi;Abeer Hakeem;Linda Mohaisen;Muhammad Umer;Muhammad Attique Khan;Shrooq Alsenan;Shtwai Alsubai;Nisreen Innab,2024,10.1109/access.2020.2988348,"Brain stress monitoring has emerged as a critical research area for understanding and managing stress and neurological health issues. This burgeoning field aims to provide accurate information and prediction about individuals' stress levels by analyzing behavioral data and physiological signals. To address this emerging problem, this research study proposes an innovative approach that uses an attention mechanism-based XLNet model (called BrainNet) for continuous stress monitoring and stress level prediction. The proposed model analyzes streams of brain data, including behavioral and physiological signal patterns using Swell and WESAD datasets. Testing on the Swell multi-class dataset, the model achieves an impressive accuracy of 95.76%. Furthermore, when evaluated on the WESAD dataset, it demonstrates even higher accuracy, reaching 98.32%. When applied to the binary classification of stress and no stress using the Swell dataset, the model achieves an outstanding accuracy of 97.19%. Comparative analysis with other previously published research studies underscores the superior performance of the proposed approach. In addition, cross-validation confirms the significance, efficacy, and robustness of the model in brain stress level prediction and aligns with the goals of smart diagnostics for understanding neurological behaviors.",,https://pubmed.ncbi.nlm.nih.gov/39512386/,English,Exclude,Not EEG-BCI focused,BrainNet: an automated approach for brain stress prediction utilizing electrodermal activity signal with XLNet model.,,,,,0.9,0.25,cv_reported
pubmed:39511694,pubmed:39511694,PubMed,pubmed:39511694,Comparing retro-cue benefit mechanisms in visual working memory: completely valid vs. highly valid retro-cues.,Qiang Liu;Lijing Guo;Dan Nie;Kai Fu;Chaoxiong Ye,2024,10.1186/s40359-024-02145-2,"Visual working memory (VWM) plays a crucial role in temporarily maintaining and manipulating visual information. Retro-cue benefit (RCB) refers to the enhancement of memory performance when attention is directed toward a subset of items in VWM after their initial encoding. Our recent electroencephalogram (EEG) studies indicate that cue validity affects the mechanisms underlying RCB formation. However, previous research has not thoroughly examined whether these mechanisms differ between completely valid and highly valid cue conditions. This study investigates the consistency of RCB mechanisms under conditions of complete (100%) and high (80%) retro-cue validity. We manipulated retro-cue validity and examined cognitive processing mechanisms under different validity conditions using EEG. Specifically, we focused on the N2pc component, which reflects attentional resource allocation, and the contralateral delay activity (CDA) component, which reflects the quantity of information retained in VWM. The results, encompassing both behavioral and event-related potential (ERP) findings, show that participants in both the 100% and 80% cue validity conditions exhibit robust RCB. Notably, the degree of RCB remains consistent across these conditions, indicating that participants utilize retro-cues to enhance VWM performance to the same extent. In the 80% cue validity condition, a significant retro-cue cost (RCC) was observed, indicating that participants selectively discarded uncued items from VWM. In invalid trials, response accuracy drops to chance levels, supporting the removal hypothesis. ERP results reveal that attentional resource allocation (N2pc) and the quantity of retained information (CDA) remain uniform across cue validity conditions. The mechanism responsible for RCB formation appears to involve an all-or-nothing process of discarding uncued information rather than a flexible resource allocation strategy. This study provides insights into attention allocation and information-processing mechanisms in VWM, suggesting that conclusions drawn from tasks with completely valid retro-cues can be integrated with findings from highly valid cue tasks. These findings also illuminate the flexibility of internal attentional resource allocation during RCB formation and contribute to our understanding of attention processes in VWM.",https://pubmed.ncbi.nlm.nih.gov/39511694/,https://pubmed.ncbi.nlm.nih.gov/39511694/,English,Include,,Comparing retro-cue benefit mechanisms in visual working memory: completely valid vs. highly valid retro-cues.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.8,small_sample_mentioned
pubmed:39511257,pubmed:39511257,PubMed,pubmed:39511257,A hybrid local-global neural network for visual classification using raw EEG signals.,Shuning Xue;Bu Jin;Jie Jiang;Longteng Guo;Jing Liu,2024,10.1038/s41598-024-77923-4,"EEG-based brain-computer interfaces (BCIs) have the potential to decode visual information. Recently, artificial neural networks (ANNs) have been used to classify EEG signals evoked by visual stimuli. However, methods using ANNs to extract features from raw signals still perform lower than traditional frequency-domain features, and the methods are typically evaluated on small-scale datasets at a low sample rate, which can hinder the capabilities of deep-learning models. To overcome these limitations, we propose a hybrid local-global neural network, which can be trained end-to-end from raw signals without handcrafted features. Specifically, we first propose a reweight module to learn channel weights adaptively. Then, a local feature extraction module is designed to capture basic EEG features. Next, a spatial integration module fuses information from each electrode, and a global feature extraction module integrates overall time-domain characteristics. Additionally, a feature fusion module is proposed to extract efficient features in high sampling rate settings. The proposed model achieves state-of-the-art results on two commonly used small-scale datasets and outperforms baseline methods on three under-studied large-scale datasets. Ablation experimental results demonstrate that the proposed modules have a stable performance improvement ability on multiple datasets across different sample rates, providing a robust end-to-end learning framework.",https://pubmed.ncbi.nlm.nih.gov/39511257/,https://pubmed.ncbi.nlm.nih.gov/39511257/,English,Include,,A hybrid local-global neural network for visual classification using raw EEG signals.,Exclude,No performance metrics reported,No metrics found in full text,,0.9,0.6,
pubmed:39509990,pubmed:39509990,PubMed,pubmed:39509990,Spectral peak analysis and intrinsic neural timescales as markers for the state of consciousness.,Ezequiel Pablo Espinosa;Di Zang;Andrea Buccellato;Zengxin Qi;Xuehai Wu;Samira Abbasi;Yasir Catal;Stephan Lechner;Federico Zilio;Georg Northoff,2024,10.1038/s42003-023-05109-1,"Resting state EEG in patients with disorders of consciousness (DOC) is characterized by an increase of power in the delta frequency band and a concurrent decrease in the alpha range, equivalent to a weakening or disappearance of the alpha peak. Prolongation of Intrinsic Neural Timescales (INTs) is also associated with DOCs. Together, this raises the question whether the decreased alpha peak relates to the prolonged INTs and, importantly, how that can be used for diagnosing the state of consciousness in DOC individuals. Analyzing resting state EEG recordings from both healthy subjects and DOC patients, we measure INTs through autocorrelation window (ACW) and utilize peak analysis to quantify the weakening of the alpha peak. First, we replicate previous findings of prolonged ACW in DOC patients. We then identify significantly lower alpha peak measures in DOC compared to controls. Interestingly, spectral peaks shift from the alpha to the theta range in several DOC subjects while such change is absent in healthy controls. Next, our study reveals a close relationship between ACW and alpha peak in both healthy and DOC subjects, a correlation that holds for theta peaks in DOC. Further, the prolonged ACW correlates with the state of consciousness, as quantified by the Coma Recovery Scale-Revised (CRS-R), and mediates the relationship between theta peak and CRS-R. Finally, through split analyses and machine learning, we show that ACW and alpha peak measures conjointly distinguish healthy controls and DOC patients with high accuracy (95.5%). In conclusion, we demonstrate that the prolongation of ACW, together with spectral peak measures, holds promise to serve as additional EEG biomarkers for diagnosing the state of consciousness in DOC subjects.",https://pubmed.ncbi.nlm.nih.gov/39509990/,https://pubmed.ncbi.nlm.nih.gov/39509990/,English,Include,,Spectral peak analysis and intrinsic neural timescales as markers for the state of consciousness.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39509814,pubmed:39509814,PubMed,pubmed:39509814,A temporal-spectral fusion transformer with subject-specific adapter for enhancing RSVP-BCI decoding.,Xujin Li;Wei Wei;Shuang Qiu;Huiguang He,2025,10.1016/j.neunet.2024.106844,"The Rapid Serial Visual Presentation (RSVP)-based Brain-Computer Interface (BCI) is an efficient technology for target retrieval using electroencephalography (EEG) signals. The performance improvement of traditional decoding methods relies on a substantial amount of training data from new test subjects, which increases preparation time for BCI systems. Several studies introduce data from existing subjects to reduce the dependence of performance improvement on data from new subjects, but their optimization strategy based on adversarial learning with extensive data increases training time during the preparation procedure. Moreover, most previous methods only focus on the single-view information of EEG signals, but ignore the information from other views which may further improve performance. To enhance decoding performance while reducing preparation time, we propose a Temporal-Spectral fusion transformer with Subject-specific Adapter (TSformer-SA). Specifically, a cross-view interaction module is proposed to facilitate information transfer and extract common representations across two-view features extracted from EEG temporal signals and spectrogram images. Then, an attention-based fusion module fuses the features of two views to obtain comprehensive discriminative features for classification. Furthermore, a multi-view consistency loss is proposed to maximize the feature similarity between two views of the same EEG signal. Finally, we propose a subject-specific adapter to rapidly transfer the knowledge of the model trained on data from existing subjects to decode data from new subjects. Experimental results show that TSformer-SA significantly outperforms comparison methods and achieves outstanding performance with limited training data from new subjects. This facilitates efficient decoding and rapid deployment of BCI systems in practical use.",,https://pubmed.ncbi.nlm.nih.gov/39509814/,English,Exclude,Outside date range,A temporal-spectral fusion transformer with subject-specific adapter for enhancing RSVP-BCI decoding.,,,,,0.95,0.6,
pubmed:39509804,pubmed:39509804,PubMed,pubmed:39509804,A universal method for seizure onset zone localization in focal epilepsy using standard deviation of spike amplitude.,Xiang Ji;Yuanyuan Dang;Ming Song;Aijun Liu;Hulin Zhao;Tianzi Jiang,2024,10.1016/j.eplepsyres.2024.107475,"Precisely localizing the seizure onset zone (SOZ) is critical for focal epilepsy surgery. Existing methods mainly focus on high-frequency activities in stereo-electroencephalography, but often fail when seizures are not driven by high-frequency activities. Recognized as biomarkers of epileptic seizures, ictal spikes in SOZ induce epileptiform discharges in other brain regions. Based on this understanding, we aim to develop a universal algorithm to localize SOZ and investigate how ictal spikes within the SOZ induce seizures. We proposed a novel metric called standard deviation of spike amplitude (SDSA) and utilized channel-averaged SDSA to describe seizure processes and detect seizures. By integrating SDSA values in specific intervals, the score for each channel located within SOZ was calculated. Channels with high SOZ scores were clustered as SOZ. The localization accuracy was asserted using area under the receiver operating characteristic (ROC) curve. Further, we analyzed early ictal signals from SOZ channels and investigated factors influencing their duration to reveal the seizure inducing conditions. We analyzed data from 15 patients with focal epilepsy. The channel-averaged SDSA successfully detected all 28 seizures without false alarms. Using SDSA integration, we achieved precise SOZ localization with an average area under ROC curve (AUC) of 0.96, significantly outperforming previous methods based on high-frequency activities. Further, we discovered that energy of ictal spikes in SOZ was concentrated at a specific frequency distributed in [6, 12 Hz]. Additionally, we found that the higher the energy per second in this frequency band, the faster ictal spikes could induce seizures. The SDSA metric offered precise SOZ localization with robustness and low computational cost, making it suitable for clinical practice. By studying the propagation patterns of ictal spikes between the SOZ and non-SOZ, we suggest that ictal spikes from SOZ need to accumulate energy at a specific central frequency to induce epileptic spikes in non-SOZ, which may have significant implications for understanding the seizure onset pattern.",https://pubmed.ncbi.nlm.nih.gov/39509804/,https://pubmed.ncbi.nlm.nih.gov/39509804/,English,Include,,A universal method for seizure onset zone localization in focal epilepsy using standard deviation of spike amplitude.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39508998,pubmed:39508998,PubMed,pubmed:39508998,Mark3D - A semi-automated open-source toolbox for 3D head- surface reconstruction and electrode position registration using a smartphone camera video.,Suranjita Ganguly;Malaaika Mihir Chhaya;Ankita Jain;Aditya Koppula;Mohan Raghavan;Kousik Sarathy Sridharan,2025,10.1016/j.cmpb.2010.05.008,"Source localization in EEG necessitates co-registering the EEG sensor locations with the subject's MRI, where EEG sensor locations are typically captured using electromagnetic tracking or 3D scanning of the subject's head with EEG cap, using commercially available 3D scanners. Both methods have drawbacks, where, electromagnetic tracking is slow and immobile, while 3D scanners are expensive. Photogrammetry offers a cost-effective alternative but requires multiple photos to sample the head, with good spatial sampling to adequately reconstruct the head surface. Post-reconstruction, the existing tools for electrode position labelling on the 3D head-surface have limited visual feedback and do not easily accommodate customized montages, which are typical in multi-modal measurements. We introduce Mark3D, an open-source, integrated tool for 3D head-surface reconstruction from phone camera video. It eliminates the need for keeping track of spatial sampling during image capture for video-based photogrammetry reconstruction. It also includes blur detection algorithms, a user-friendly interface for electrode and tracking, and integrates with popular toolboxes such as FieldTrip and MNE Python. The accuracy of the proposed method was benchmarked with the head-surface derived from a commercially available handheld 3D scanner Einscan-Pro + (Shining 3D Inc.,) which we treat as the ""ground truth"". We used reconstructed head-surfaces of ground truth (G1) and phone camera video (M",,https://pubmed.ncbi.nlm.nih.gov/39508998/,English,Exclude,Outside date range,Mark3D - A semi-automated open-source toolbox for 3D head- surface reconstruction and electrode position registration using a smartphone camera video.,,,,,0.95,0.6,
